scheme,time,dt,C-norm2,H-norm2,M-norm2,Z-norm2,max_abs_K,nmb_total,maxAbsKret,maxRefLev,cycle,axisLapse,axisTau,axisKret
O4,0.4257992528965872,0.005167004068737756,0.0043613795533762115,0.0037209873338334655,0.0005588857974803226,1.4700417012372303e-05,0.28156033988500667,44.0,56.19095587017797,1.0,136.0,0.6158792239507287,0.26224104624857525,0.0005664966580055898
O4,0.4465354295095465,0.005194739888294066,0.004283899343448819,0.003630112943652762,0.0005738219949263987,1.3937204885578796e-05,0.2870690940335053,44.0,52.85602114986131,1.0,140.0,0.6158792542103066,0.27501202690281745,0.000566483169372036
O4,0.4673860312732352,0.00522315035087081,0.004201581968062036,0.0035383335649789467,0.0005848463760576649,1.31741684907198e-05,0.29171167757793903,44.0,49.46492636505775,1.0,144.0,0.615879297402412,0.2878534803954786,0.0005664014111332889
O4,0.48835436790249304,0.005253895356595537,0.004123662883877879,0.003455451651723836,0.0005913828797717309,1.241835579486497e-05,0.29548136771447875,44.0,46.03739049156957,1.0,148.0,0.6158793545911014,0.3007674454029707,0.0005662454927620119
O4,0.5094544663824244,0.005288121244968258,0.004060328026631947,0.003392089306029771,0.0005929753005508408,1.1678660264687335e-05,0.29837527558145666,44.0,42.592388539263695,1.0,152.0,0.6158794263613364,0.31376256117031504,0.0005660146238703567
O4,0.5306954882917766,0.005323124370386541,0.004020179502768665,0.003357059331685644,0.0005893661700111606,1.0970005009896156e-05,0.30039085069282057,44.0,39.150487297814905,1.0,156.0,0.6158795127391422,0.32684447045356374,0.0005657134321057145
O4,0.5520779898867874,0.005359531307756707,0.00400826641020438,0.003355379598723346,0.0005805415915451007,1.0305951227620667e-05,0.30152673890993487,44.0,35.734207355214686,1.0,160.0,0.6158796131610462,0.3400135161690818,0.0005653513293140879
O4,0.5736139841133234,0.005399051610049127,0.004025203889362849,0.0033874605028883713,0.0005666993303799732,9.68883844441732e-06,0.3017843463376418,44.0,32.364480654335765,1.0,164.0,0.6158797266245086,0.3532770971646596,0.0005649407691236705
O4,0.5953069702135799,0.005437739614387192,0.004067694147619624,0.003449606002530565,0.000548221378276686,9.122103785669744e-06,0.3012222165767746,44.0,29.06348022645906,1.0,168.0,0.6158798517248669,0.36663736885380815,0.0005644960961718798
O4,0.6171595891563258,0.005478767517707781,0.004129795971359073,0.0035353373943708814,0.0005256222078932768,8.609686534499514e-06,0.299847243124687,44.0,25.95283818638832,1.0,172.0,0.6158799868658502,0.38009595803059604,0.0005640324894774665
O4,0.6391804207865801,0.00552053821236225,0.004204551472679488,0.003637056295681744,0.0004995196858076393,8.154512785237773e-06,0.2976355662982723,44.0,22.98288997489275,1.0,176.0,0.6158801305318715,0.3936581490960862,0.0005635656207033244
O4,0.6613667683872445,0.005562573743246544,0.004285456555713529,0.003747562328495181,0.0004705838099504713,7.759761487084428e-06,0.2946000154542158,44.0,20.132188696305125,1.0,180.0,0.6158802814284408,0.4073222814166001,0.0005631124780414974
O4,0.6837268822835296,0.005606082665177102,0.004367841967553607,0.003861504827074434,0.000439469618388341,7.427798121292448e-06,0.2907540061984855,44.0,17.419433494010317,1.0,184.0,0.6158804388752954,0.42109343640702984,0.0005626915855633792
O4,0.7062568570165858,0.005648694000510538,0.004449585080738519,0.003976033983957905,0.0004068467325694674,7.168188204911511e-06,0.28611464594504016,44.0,14.86358256429208,1.0,188.0,0.6158806028656207,0.43496920897097624,0.0005623237984085758
O4,0.7289629505361358,0.005692857287726365,0.004530937442741959,0.0040906528460351345,0.0003733909165200365,6.993447491955661e-06,0.2806989367250771,44.0,12.480652720230006,1.0,192.0,0.6158807743765768,0.44895345347133603,0.0005620313646895692
O4,0.7518405483990805,0.005735676136382323,0.004613311467337301,0.004205968278053406,0.0003398395794990343,6.914439783591119e-06,0.27452801223584805,44.0,10.285632812422914,1.0,196.0,0.6158809552824985,0.4630433282117696,0.0005618366137212208
O4,0.7748945128511113,0.005779641591258337,0.004697899229019954,0.004322317606850536,0.00030697879024451275,6.941794706922556e-06,0.26833157065990115,44.0,10.316506960412376,1.0,200.0,0.6158811484713226,0.47724182806590354,0.0005617590237473413
O4,0.7981190035429835,0.005822361377253224,0.004784383259344195,0.004438467773285937,0.0002756602118061599,7.085319048151215e-06,0.26152853804490106,44.0,11.393608871408938,1.0,204.0,0.6158813575353271,0.4915453564638955,0.0005618120990256981
O4,0.8215180209849905,0.005865480161680192,0.004870510412373238,0.004551229484111634,0.0002467528370418029,7.356107364002698e-06,0.2549843482175873,44.0,12.383127290607584,1.0,208.0,0.6158815867010887,0.5059563777345483,0.0005620000749700273
O4,0.8450849963027277,0.005907851353867182,0.004952245707617824,0.004655649128190614,0.00022111852180345024,7.763503175796473e-06,0.2481395546184068,44.0,13.282355825354673,1.0,212.0,0.6158818403220219,0.520470846829774,0.0005623154383695154
O4,0.8688229940734384,0.005949655925330673,0.005024668252505497,0.004746000701329115,0.00019951339579519099,8.31552347523283e-06,0.24148718129915123,44.0,14.089334750652235,1.0,216.0,0.6158821227222473,0.5350906518808025,0.0005627381387797084
O4,0.8927253095310718,0.005991481396315494,0.005083069037256527,0.004816906549961767,0.00018255296801132634,9.021550718369425e-06,0.2350379840875839,44.0,14.802156970356911,1.0,220.0,0.6158824376345162,0.5498116643665858,0.0005632363339639036
O4,0.9167933214497438,0.0060316559326263385,0.0051240592529662,0.004864506500383394,0.00017065439896344462,9.890697195301047e-06,0.22811043859674507,44.0,15.419648548778655,1.0,224.0,0.6158827881126705,0.5646347343690837,0.0005637695744176228
O4,0.9410218948020651,0.006072783800239393,0.005146127351535544,0.004887024533729336,0.00016402441633607616,1.0932439341003239e-05,0.2221138971686585,44.0,15.940972344542152,1.0,228.0,0.6158831761454076,0.5795567003105097,0.0005642926743017434
O4,0.9654093880938319,0.00611113451387638,0.0051496352386809375,0.004884771485335932,0.0001626510010007134,1.215682968682846e-05,0.21592801111391127,44.0,16.365957574212025,1.0,232.0,0.6158836027068618,0.5945765522702053,0.0005647602523966783
O4,0.9899537700623481,0.00615137137087361,0.005136312168928182,0.004859620391229784,0.00016632032860600563,1.3575203884372125e-05,0.2093487693592103,44.0,16.695011078908927,1.0,236.0,0.6158840677732673,0.6096930403029501,0.0005651301119945734
O4,1.0146495592533598,0.00618787580999251,0.005108568452575387,0.004814298762091165,0.00017463845400930497,1.5200610925902193e-05,0.20366551899196647,44.0,16.929121770378604,1.0,240.0,0.6158845704575404,0.6249027895483619,0.0005653654145854261
O4,1.0394976485649134,0.006226194780815795,0.005068865223580961,0.004751733036683777,0.00018706215827143214,1.7046547994917997e-05,0.19801546740330603,44.0,17.069976581863433,1.0,244.0,0.6158851095115419,0.6402063509950896,0.0005654361602601859
O4,1.0644903853650631,0.006261759227456633,0.00501941420099334,0.004674727218097156,0.00020292245077250864,1.9127033186593395e-05,0.1920397882993374,44.0,17.119840263576464,1.0,248.0,0.615885683422766,0.6555990125476475,0.0005653205920036189
O4,1.0896302934221567,0.006298153712719459,0.004962166317662369,0.004585909693240838,0.00022146076841110247,2.1457492032737004e-05,0.18631687692921814,44.0,17.081633094979956,1.0,252.0,0.615886291277622,0.6710823295841185,0.0005650075476701618
O4,1.1149084382820926,0.006332744608508057,0.0048990912405456975,0.004488015468345745,0.00024183939495025624,2.40522505017685e-05,0.1813284098046514,44.0,16.95886838949894,1.0,256.0,0.6158869326993435,0.6866508005193791,0.000564499540103957
O4,1.1403280224068104,0.006367255562284388,0.004832401557130427,0.004384058271819527,0.00026318239734769656,2.6926456161968854e-05,0.17606159831645202,44.0,16.755574240822057,1.0,260.0,0.6158876088210208,0.7023063987463896,0.0005638148718948312
O4,1.1658801051628944,0.006400855195572876,0.0047647991659408315,0.004277586837972726,0.00028458089024637216,3.0093296784644943e-05,0.17053033875493642,44.0,16.476361560380703,1.0,264.0,0.6158883220101243,0.7180436189368689,0.0005629885476131628
O4,1.1915676570961538,0.006433555547854153,0.004699434062380089,0.004172575405003599,0.0003051407015681012,3.356820329783776e-05,0.16574289310474383,44.0,16.126180563881594,1.0,268.0,0.6158890767285548,0.7338642918060899,0.0005620691966253586
O4,1.217382457254758,0.006466157694615575,0.004639773714966114,0.004073294098873093,0.0003239968825957323,3.7366136014841406e-05,0.16118596416285066,44.0,15.710881104883336,1.0,272.0,0.6158898789568357,0.7497633555011236,0.0005611145911925195
O4,1.2433265281446966,0.006497137586972879,0.004589239164062453,0.003983871585973716,0.00034036801538612767,4.1505244732466304e-05,0.15639590230271888,44.0,15.42460922524491,1.0,276.0,0.6158907367513965,0.7657420571953892,0.0005601841070538571
O4,1.2693931778792942,0.006528742814826781,0.0045509307299558405,0.003908007240720291,0.00035358088189100476,4.600487473386247e-05,0.15138531269642114,44.0,15.086439829997154,1.0,280.0,0.6158916594132495,0.7817962771966744,0.0005593326824988259
O4,1.2955831694242324,0.006558095803410702,0.004527333591784415,0.003848615098639886,0.00036311595643329157,5.0888262412475245e-05,0.14716159929476957,44.0,14.70006808729827,1.0,284.0,0.6158926575659844,0.7979264874639989,0.0005586053308249566
O4,1.3218911904606725,0.0065887100104930095,0.0045201708861525485,0.003807666307743275,0.00036862767953729753,5.618031738278957e-05,0.14303746848077004,44.0,14.26952352365895,1.0,288.0,0.615893742014216,0.8141294185417058,0.00055803565302735
O4,1.348316360727881,0.006616535842941986,0.004530358047210465,0.0037861121784019177,0.0003699655504554227,6.190873141458705e-05,0.13871501452359916,44.0,13.798976425624998,1.0,292.0,0.6158949233129882,0.8304045309495653,0.0005576468353214676
O4,1.37485571086182,0.006646170362108915,0.004558094926238467,0.0037839784644004533,0.0003671754116092673,6.810271380788634e-05,0.13420604430196584,44.0,13.292786828769401,1.0,296.0,0.615896210568063,0.8467499988301109,0.0005574554593431279
O4,1.4015063913911392,0.006672570063791883,0.004602977176104071,0.003800478532566106,0.0003604926959784979,7.479332882622629e-05,0.1302793223326195,44.0,12.755423195039198,1.0,300.0,0.6158976105159114,0.8631640704043465,0.0005574755573409644
O4,1.4282674869142473,0.006701239928751944,0.004664080709579643,0.0038341109613719763,0.00035032460727678924,8.201395779187614e-05,0.1265521581304838,44.0,12.300501339877814,1.0,304.0,0.6158991266957474,0.8796461852479682,0.0005577210615877667
O4,1.4551344969616158,0.006726317762661277,0.004740009295010982,0.003882735836324332,0.000337227096160645,8.979916210325309e-05,0.12265675824432053,44.0,11.89281877514727,1.0,308.0,0.615900758481561,0.8961935749677041,0.000558204679290595
O4,1.4821080620857805,0.006753864085427148,0.004828974891443,0.0039436788136103535,0.00032186953062066906,9.818716989208623e-05,0.11860428552423355,44.0,11.460343846472357,1.0,312.0,0.6159025013567034,0.9128066374803061,0.0005589326363189555
O4,1.5091826792285923,0.006777893109852086,0.004928831066539839,0.00401381447623186,0.0003050033940979969,0.0001072170118337412,0.12516827923140209,44.0,11.006329541418353,1.0,316.0,0.6159043465050096,0.9294819866897608,0.0005598955423281489
O4,1.5363599381211157,0.006804201501779533,0.005037212558159966,0.004089736305551812,0.0002874151293341144,0.00011693269947636441,0.1395752495668811,44.0,10.53395585548428,1.0,320.0,0.6159062821611485,0.9462206047083171,0.0005610588138430426
O4,1.56363385123628,0.006827399689731052,0.005151630509670505,0.004167914467798542,0.00026989516851674204,0.00012737813384491436,0.1537615823180546,44.0,10.204987538293246,1.0,324.0,0.6159082942703993,0.963018806440876,0.0005623550255960176
O4,1.5910066428601948,0.006852552218615805,0.005269705044014833,0.004244951650144891,0.00025319101447328487,0.0001386025473422126,0.16771391137458438,44.0,10.456667016228357,1.0,328.0,0.615910370165581,0.9798779641425265,0.0005636842107167102
O4,1.6184719707079511,0.0068749451465922855,0.005389231234269971,0.004317707325865193,0.00023798691222871602,0.0001506536014014696,0.18141591158021395,44.0,10.664781837417772,1.0,332.0,0.6159124997985528,0.9967941735364695,0.0005649215906606908
O4,1.6460325523057884,0.006899011221226012,0.005508338101086556,0.004383454129354528,0.00022486904614058229,0.0001635848928796991,0.1948572467277533,44.0,10.831066060833171,1.0,336.0,0.6159146794444013,1.0137691101883914,0.0005659343858114257
O4,1.6736817922563687,0.006920624111840068,0.005625456554373248,0.004439892597235698,0.0002143164025977144,0.00017744856070035323,0.20802438830527276,44.0,10.957399149949,1.0,340.0,0.6159169121455973,1.0307987137069885,0.0005665998159208825
O4,1.7014228088813392,0.006943681190888914,0.005739437570562096,0.004485239235523872,0.00020667662651359316,0.00019230556027828339,0.22090984386774276,44.0,11.045860426508764,1.0,344.0,0.6159192101915018,1.047884906737435,0.000566821295016905
O4,1.7292488727613844,0.006964540698800739,0.005849513742135206,0.004518236203864485,0.00020215986005956498,0.00020821705591711096,0.2335027976188432,44.0,11.098597276332253,1.0,348.0,0.6159215933121608,1.0650235469853921,0.000566536292612984
O4,1.757163369399369,0.006986648289191158,0.005955438988985078,0.0045382461025362045,0.00020082374976715267,0.00022525553666991868,0.24579830632514388,44.0,11.117860183541287,1.0,352.0,0.6159240888051365,1.0822167228006658,0.000565717654832885
O4,1.7851595000882003,0.007006775721369014,0.006057467485947965,0.004545290026977254,0.0002025732006159058,0.00024349276754565523,0.2577880367221995,44.0,11.105944293420016,1.0,356.0,0.6159267270324091,1.0994602506851072,0.0005643719855001486
O4,1.8132408308808179,0.007027986114309233,0.006156458927492321,0.00454008752850008,0.00020716528897457386,0.00026301108688147994,0.2694692228282731,44.0,11.065190641526165,1.0,360.0,0.6159295396323499,1.116756331945211,0.000562539113464015
O4,1.841400576628457,0.007047407322311284,0.006253772006808137,0.004524009808196614,0.0002142246866777708,0.0002838883903469267,0.2808357086034137,44.0,10.997981134602076,1.0,364.0,0.6159325535504809,1.134100793165004,0.0005602970255943424
O4,1.8696424312653444,0.007067787788722332,0.006351246648991553,0.004498964199223434,0.00022327344444460643,0.00030621141750331173,0.2918865316908442,44.0,10.906692870901459,1.0,368.0,0.6159357894018888,1.1514959160171423,0.0005577651990715117
O4,1.8979597055666644,0.007086525567311285,0.006451002342966558,0.00446724623990312,0.00023375918420845862,0.000330059816433764,0.30261743882686876,44.0,10.793724758289795,1.0,372.0,0.6159392563930115,1.1689375873116743,0.0005551047280744683
O4,1.926356049976263,0.007106114714935449,0.0065553840079164115,0.004431353602890679,0.0002450994736576049,0.00035552395343481683,0.3130289555609905,44.0,10.661404534509794,1.0,376.0,0.6159429532676082,1.1864280625833878,0.0005525031669968557
O4,1.954791389434793,0.007108893479656493,0.006666659074181283,0.004393900956039381,0.000256702736839958,0.00038265854934710987,0.3231069017020109,44.0,10.512223738185257,1.0,380.0,0.6159468613395132,1.2039426646756277,0.0005501540355414147
O4,1.9832284865351846,0.0071095881688221195,0.0067870984008289465,0.004357426166844923,0.0002680344131655962,0.0004115247144041217,0.3328406958144666,44.0,10.348634399374976,1.0,384.0,0.615950951952166,1.221458463169187,0.0005482219562304412
O4,2.011670078160507,0.007110970123489538,0.00691910800395429,0.004324214196903221,0.00027868029377457054,0.00044223930104721556,0.34223519301332067,44.0,10.172749308465942,1.0,388.0,0.6159551959680671,1.238977148654392,0.0005468190297421736
O4,2.040108553027767,0.007108878552916036,0.007064996887609788,0.00429625643199626,0.0002883601642784102,0.0004749346928378708,0.35129255781879737,44.0,9.98656767699982,1.0,392.0,0.6159595613429807,1.25649403684903,0.0005460044766259993
O4,2.068540269241448,0.007107445033828076,0.007226941543848208,0.004275130923332107,0.00029694168298123,0.0005097719865882688,0.36001718030036006,44.0,9.791879371596607,1.0,396.0,0.615964019546607,1.2740068874918657,0.0005457945952805354
O4,2.0969679718453236,0.007106700585947081,0.007406821846635724,0.004261916929370868,0.0003044113614783223,0.0005469286386449188,0.36841612663639756,44.0,9.590236238998905,1.0,400.0,0.6159685498160494,1.291517393702606,0.0005461819734139555
O4,2.125394433533573,0.007106651604217926,0.0076059112115007994,0.0042571399287867195,0.00031081086448027644,0.0005865563791771126,0.3764969752783295,44.0,9.382997934779477,1.0,404.0,0.6159731408897393,1.3090272652091426,0.0005471512170951705
O4,2.153816873985244,0.007104469449319403,0.00782455600974705,0.004260744755462129,0.0003161792473822926,0.0006287305688497585,0.3842662755923224,44.0,9.171388725087441,1.0,408.0,0.6159777914234559,1.3265347910754735,0.0005486810984746519
O4,2.182228139871653,0.007101910664161174,0.00806211417814536,0.004272124875707421,0.0003205612862522415,0.0006734313421119867,0.3917300787553973,44.0,8.956511601843998,1.0,412.0,0.615982510063263,1.3440355667458426,0.0005507305057560511
O4,2.210630895539183,0.007100042532814934,0.008317456930055943,0.004290252775930578,0.00032411649590871394,0.0007206035660942774,0.39889757223415867,44.0,8.739262753780839,1.0,416.0,0.6159873164598568,1.361531235507314,0.000553214842055956
O4,2.239027916188724,0.007098869942568366,0.00858966171865633,0.004313889655145407,0.0003272662315019331,0.0007702335047125426,0.4057781674401951,44.0,8.520426501931988,1.0,420.0,0.6159922374219146,1.3790235096338248,0.0005559823148149467
O4,2.2674109385854977,0.00709331048728829,0.008878544457442364,0.004341793945138899,0.00033072625640618984,0.0008224078649978737,0.41237886028201426,44.0,8.300785138975339,1.0,424.0,0.6159973020063008,1.396507302619818,0.0005588051329468178
O4,2.295769102323412,0.00708737094805407,0.00918463464559915,0.004372838998535527,0.00033528793365329647,0.0008773145879559481,0.41870650080280514,44.0,8.081073329552034,1.0,428.0,0.616002539581626,1.413975928809166,0.0005613990995543983
O4,2.324105343143939,0.007082165525733281,0.009508445511699892,0.004405963816623292,0.00034142991093156637,0.0009351633189237278,0.42477123868171957,44.0,7.861863999408843,1.0,432.0,0.6160079797110991,1.43143120170635,0.0005634698131390214
O4,2.352422596958342,0.007077693869835872,0.009849390743001667,0.0044399770185593965,0.00034908217957648385,0.0009960475328705891,0.4305830620679235,44.0,7.6536691338659235,1.0,436.0,0.6160136469702325,1.4488749357274389,0.0005647682825269025
O4,2.3807133482892353,0.007069635214557377,0.010205646481942748,0.0044734496207385335,0.0003578229908792473,0.0010599162599288937,0.43614975838922865,44.0,7.450534038495968,1.0,440.0,0.6160195563440165,1.4663025076613263,0.0005651417210256486
O4,2.40897274584652,0.007062068484264019,0.01057532727552671,0.004504885693880054,0.00036738767635296154,0.00112670010538317,0.4414797515981089,44.0,7.248595752697513,1.0,444.0,0.6160257138811311,1.4837109356476395,0.0005645624423632274
O4,2.4372036882939128,0.007055226461325091,0.010957619638148956,0.004533069292330838,0.000377976983783101,0.0011964169285335815,0.44658288459367995,44.0,7.0482153512704535,1.0,448.0,0.6160321169363969,1.5011020119596823,0.0005631242017109302
O4,2.4654090733275895,0.007049108587246166,0.011352878300258181,0.004557349706863665,0.00039001964858134826,0.0012691769307900894,0.4514688267992103,44.0,6.849706703069341,1.0,452.0,0.6160387524875449,1.518477528086601,0.0005610136068808992
O4,2.493591794331852,0.007043713477546421,0.01176216754116149,0.004577702766226856,0.00040365574854340185,0.0013451896612883061,0.4561471127554381,44.0,6.653345205020585,1.0,456.0,0.6160455979352772,1.5358392723947067,0.0005584696980925252
O4,2.521753337574893,0.007037807540307325,0.012186905741637995,0.004594565052698644,0.00041853218868931135,0.0014247902289629922,0.46062696271421555,44.0,6.459383870293207,1.0,460.0,0.6160526225820151,1.5531881656855024,0.0005557441503497619
O4,2.5498838099331382,0.0070295930658581295,0.012628622561996573,0.004608587680673127,0.000434108336006913,0.001508377223771465,0.4649158716275199,44.0,6.268124392372981,1.0,464.0,0.6160597878708254,1.5705181174526925,0.0005530704723725477
O4,2.5779831965564286,0.007022087339034997,0.01308897942612712,0.004620466794427985,0.00045007739463610424,0.0015963153819099434,0.4690230170437966,44.0,6.07977244409159,1.0,468.0,0.6160670564064161,1.5878291215313751,0.0005506399148537579
O4,2.6060543294614273,0.0070152890872729025,0.013569084050158782,0.004630862955690452,0.0004663886844002772,0.0016887445740404363,0.4729579717097199,44.0,5.894489069537632,1.0,472.0,0.6160743945054601,1.6051229246093834,0.0005485886799005421
O4,2.6341000339325356,0.007009196384927629,0.014069214893036284,0.0046404140286822335,0.0004829203443430958,0.0017855638510329494,0.4767302311106101,44.0,5.7124104706634355,1.0,476.0,0.616081775583027,1.6224012684280398,0.0005469908143162885
O4,2.6621231260429856,0.007003806714261371,0.01458938497139931,0.004649783120960511,0.0004992683017589054,0.0018866216525406563,0.48034919137281384,44.0,5.533647558730204,1.0,480.0,0.616089183621274,1.6396658885084812,0.0005458559277482888
O4,2.690124942529707,0.006997883274122339,0.015130169046479035,0.004659677106141888,0.0005149019376880075,0.001991916397549167,0.48382393978940647,44.0,5.358294690085811,1.0,484.0,0.6160966150537679,1.6569176087458732,0.0005451330114103565
O4,2.7180962692801263,0.006989886587797914,0.015692806594986293,0.004670800759807291,0.0005294556836290982,0.002101603297503591,0.48716219189276744,44.0,5.186484063783543,1.0,488.0,0.6161040769457509,1.6741507527313138,0.0005447216425928183
O4,2.7460373246764935,0.00698257582639135,0.016279049370182645,0.004683775061369997,0.0005428337185560059,0.002215961110694305,0.4903727336537958,44.0,5.018260971524486,1.0,492.0,0.6161115909644517,1.6913654556878643,0.0005444903453592977
O4,2.773950847304362,0.006975948880850675,0.01689030406293076,0.00469905960752644,0.0005550544734284344,0.0023352504453203163,0.49346441756552206,44.0,4.85498616500638,1.0,496.0,0.6161191883843318,1.7085634063233952,0.0005443013413208706
O4,2.801839566101607,0.006970003166058398,0.01752731351797912,0.004716931112829663,0.0005660953685784501,0.002459669587408098,0.4964458234750609,44.0,4.703304870604677,1.0,500.0,0.6161269047698497,1.7257462884014845,0.0005440364798215403
O4,2.829706198644961,0.00696473569826053,0.018190428208166895,0.0047375131892141925,0.0005759157265006348,0.002589380149896528,0.49932525560780894,44.0,4.554257859319398,1.0,504.0,0.616134774498761,1.742915779727749,0.0005436199867635218
O4,2.8575532407857476,0.00695993422768235,0.018879988038082707,0.004760826664621725,0.0005845693434175088,0.002724523996967745,0.5021107305488215,44.0,4.4078747611754,1.0,508.0,0.616142825195263,1.7600734224234098,0.0005430332527173038
O4,2.885373492702172,0.006952222738663138,0.01959623213678679,0.0047868243633874975,0.0005922341828379525,0.002865164040380674,0.5048090931153856,44.0,4.264233038376297,1.0,512.0,0.6161510701773201,1.777214785279038,0.0005423180859983035
O4,2.9131645468136362,0.00694517023188365,0.020339565334384715,0.004815406465616593,0.0005991236478415943,0.0030113454175278585,0.5074275148088542,44.0,4.123380372015583,1.0,516.0,0.6161595093828354,1.7943383898475953,0.0005415661914774383
O4,2.940929033141154,0.0069387742998134935,0.02111047373921738,0.004846388414999416,0.0006053795424940253,0.003163124646028415,0.5099734604094024,44.0,3.9853345233874924,1.0,520.0,0.6161681285021747,1.8114458613928697,0.0005408980005167415
O4,2.9686695712511746,0.006933032213143067,0.02190939318682017,0.004879466649995275,0.0006110630912104919,0.003320584422751342,0.5124541999297987,44.0,3.8501084639733323,1.0,524.0,0.6161768985929963,1.8285388181846955,0.0005404369890785433
O4,2.996388423909562,0.006927792341981231,0.022736780562470162,0.00491424867074877,0.0006162343804519162,0.0034838546398800983,0.5148767969361353,44.0,3.717710217544954,1.0,528.0,0.6161857789618415,1.8456186577220397,0.0005402864246972275
O4,3.0240878776299334,0.006923187625391088,0.02359318879003974,0.004950342752761046,0.0006210169483574978,0.003653109746596771,0.5172481267722374,44.0,3.5881393137529165,1.0,532.0,0.6161947216993212,1.8626867909506095,0.0005405144389163073
O4,3.0517680354125996,0.006917548062444796,0.024479161953197985,0.004987409374128542,0.0006255866598330844,0.003828536209827882,0.519574727169432,44.0,3.4613955656280444,1.0,536.0,0.6162036760934486,1.879743282016698,0.0005411493216026175
O4,3.0794210573746335,0.006910747826162693,0.02539495342904837,0.005025139206660883,0.0006301182701172547,0.004010275654345153,0.5218623386937031,44.0,3.3375029604911655,1.0,540.0,0.6162125918435764,1.8967832991904285,0.0005421821027808854
O4,3.107048092275429,0.006904444418284557,0.026341050452561323,0.005063239465319716,0.0006347607287422048,0.004198521615343282,0.524117272493846,44.0,3.219082588507108,1.0,544.0,0.6162214288422992,1.9138075482308063,0.0005435721579307897
O4,3.134651493997763,0.006898772837533128,0.02731798785360952,0.005101406856266449,0.0006396519236873177,0.004393462457108132,0.5263457038531328,44.0,3.107245647146902,1.0,548.0,0.616230157525715,1.930817476594186,0.0005452496119858943
O4,3.1622337825813647,0.006893730152509869,0.028326377188650918,0.005139350483768408,0.0006449395284427298,0.004595263538317041,0.5285535609400205,44.0,2.9975539750796223,1.0,552.0,0.6162387597424394,1.9478146335384283,0.0005471134967938464
O4,3.1897974658978128,0.006889313258811002,0.029366929184819483,0.005176823123036899,0.0006507745669275618,0.0048040649190489535,0.5307464934344692,44.0,2.890006562771262,1.0,556.0,0.6162472282662488,1.9648005605486558,0.0005490291573419403
O4,3.2173450390137015,0.006885518898220103,0.030440445815188115,0.005213628599295609,0.0006572792358454404,0.005019997874486962,0.5329298647579611,44.0,2.784597010540366,1.0,560.0,0.6162555649707371,1.9817767912218627,0.000550830891256058
O4,3.244872535294012,0.006879423976596392,0.03154755996437633,0.00524961101047728,0.000664520032845157,0.0052431599880211595,0.5351082447404855,44.0,2.681337923739174,1.0,564.0,0.616263776100734,1.9987408772566755,0.0005523342347486958
O4,3.2723749069805725,0.006873369890943442,0.03268894106601668,0.005284660243079612,0.0006725096624125133,0.005473676992611833,0.537285845729625,44.0,2.5802396331238717,1.0,568.0,0.6162718706295685,2.0156897042163324,0.0005533594843506816
O4,3.299854572079873,0.006867919398704667,0.033865695440331064,0.005318746558402152,0.0006812266794933342,0.005711785590529346,0.5394672135257399,44.0,2.4812802995646352,1.0,572.0,0.6162798593243082,2.0326247587987782,0.0005537597907221153
O4,3.3273139386537762,0.0068630699572628795,0.03507911481568645,0.0053519666700326835,0.0006906211364591927,0.0059577679590997355,0.5416566631962811,44.0,2.384435911553716,1.0,576.0,0.6162877493878128,2.049547521891936,0.000553444459619158
O4,3.3547554042478622,0.006858818887069045,0.036330658360332224,0.005384575906514608,0.0007006115227899217,0.006211931534048169,0.5438583093153385,44.0,2.289681480665138,1.0,580.0,0.6162955419496241,2.0664594680851907,0.0005523913992060304
O4,3.382181355371054,0.006855163383121743,0.03762184738644876,0.005416943969970392,0.0007110879408559135,0.00647458223628459,0.5460760927902605,44.0,2.1971508921948217,1.0,584.0,0.6163032302440434,2.083362065153541,0.0005506450221944457
O4,3.409593618958379,0.006851552448301154,0.03895408381794382,0.005449440447125217,0.0007219399668322205,0.006745993086476156,0.5483137554248524,44.0,2.111234618536681,1.0,588.0,0.6163107983456902,2.1002564357533777,0.000548302198273972
O4,3.4369850286375354,0.0068457045927974225,0.040328087416510734,0.0054822914492638685,0.0007330985876787165,0.007026299689547919,0.5505741468018693,44.0,2.0269837797378205,1.0,592.0,0.6163182184829749,2.117138159282954,0.0005454936651213434
O4,3.464354488833747,0.006840433262105886,0.04174457689130188,0.005515504986147683,0.0007445794991229526,0.007315648128947859,0.5528604421963237,44.0,1.9444223809068983,1.0,596.0,0.6163254554722231,2.134006555690506,0.0005423646640330338
O4,3.4917043005295407,0.006835736396274141,0.04320424245791546,0.005548864132205943,0.0007564827372181456,0.0076141934753132575,0.5551759308172692,44.0,1.8635618444634727,1.0,600.0,0.6163324666864765,2.150863037241597,0.0005390625280439399
O4,3.519036756209773,0.0068316118334255955,0.044707736290320654,0.0055820177700705645,0.0007689509007406119,0.0079220937990825,0.5575237246026962,44.0,1.784411238325283,1.0,604.0,0.6163392024273662,2.167709009760479,0.0005357307481012672
O4,3.546354139490745,0.00682805732616529,0.04625585336852428,0.005614640226799611,0.0007821088803096253,0.008239535743314513,0.5599067416259214,44.0,1.7069769356285827,1.0,608.0,0.616345607732286,2.1845458722317694,0.0005325055850496448
O4,3.5736587248408918,0.006825070566847723,0.047849696277330496,0.005646606568775695,0.0007960141168262551,0.008566751003199227,0.5623276921033592,44.0,1.6312625364826094,1.0,612.0,0.6163516245951821,2.2013750165131296,0.0005295119150427498
